"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"1411","US",2016,59670.6328125,91790061338624,3237533188096,15272643657728,0.272549271583557,0.727450728416443,14028678910183,14028678910183,18510176845824,91790061338624,0.0504998584956954,0.0343383340750569,0.0848381925707523,"United States"
"1412","UY",2016,24103.2104634469,374365177289.091,14154991889.0483,55641588032.1978,0.397082149982452,0.602917850017548,49609721755.8133,49609721755.8133,69796579921.2461,374365177289.091,0.0498855484288845,-0.0748727697645466,-0.0249872213356621,"Uruguay"
"1413","UZ",2016,6366.46443447102,1106540211748.84,36104371662.2753,155371245928.409,0.293603032827377,0.7063969373703,141454616374.485,141454616374.485,191475617590.684,1106540211748.84,0.0479356099908497,0.0604082033529415,0.108343813343791,"Uzbekistan"
"1414","AT",2017,52113.9158441712,2613359146735.17,109221331076.389,294630192714.645,0.248878940939903,0.751121044158936,344367824758.484,344367824758.484,403851523791.034,2613359146735.17,0.0234907627261606,0.0320440832135405,0.0555348459397012,"Austria"
"1415","AU",2017,45712.4329801192,9053528225078.27,270297290063.665,779366343985.426,0.275748878717422,0.724251091480255,814119085770.982,814119085770.982,1049663634049.09,9053528225078.27,0.028018298267818,0.0769277236119611,0.104946021879779,"Australia"
"1416","BE",2017,49203.5118166786,4826664698154.17,155883378088.767,348299582289.701,0.249485924839973,0.750514090061188,420405516919.9,420405516919.9,504182960378.469,4826664698154.17,0.0176029785888872,0.0141593229610046,0.0317623015498917,"Belgium"
"1417","BG",2017,20319.0879782824,839144219500.148,25554173408.8185,102656454222.082,0.328770071268082,0.671229898929596,97959846764.7397,97959846764.7397,128210627630.901,839144219500.148,0.0361498388794548,0.0027816625880655,0.0389315014675203,"Bulgaria"
"1418","BR",2017,15860.7790438601,14110772693513,778674709382.539,2490746671006.01,0.296843558549881,0.703156411647797,2325374170256.14,2325374170256.14,3269421380388.55,14110772693513,0.0670125946769221,0.00164428318785084,0.068656877864773,"Brazil"
"1419","CA",2017,48348.1400695794,10394222826084.8,458365219002.734,1181811918279.92,0.220216944813728,0.779783070087433,1378137674327.02,1378137674327.02,1640177137282.65,10394222826084.8,0.0267518483269887,0.0611557106092495,0.0879075589362382,"Canada"
"1420","CH",2017,61723.0334918838,4100946241302.06,77651408152.231,360177430519.451,0.199368566274643,0.800631403923035,417660196892.693,417660196892.693,437828838671.682,4100946241302.06,0.00521731338971496,0.0608508976313962,0.0660682110211111,"Switzerland"
"1421","CO",2017,14848.8967369849,965794961534.702,123060954022.36,566054779366.174,0.375645011663437,0.624354958534241,448267480158.472,448267480158.472,689115733388.534,965794961534.702,0.270839180892127,0.086057767842485,0.356896948734612,"Colombia"
"1422","CR",2017,20535.9348395685,316125069675.657,18547354741.104,74390404670.8805,0.364491134881973,0.635508835315704,65173475901.0826,65173475901.0826,92937759411.9844,316125069675.657,0.0875974857670147,-0.00261206882444529,0.0849854169425694,"Costa Rica"
"1423","CV",2017,6420.20845053358,3227027418.68463,752615430.297544,2731141353.39058,0.233871832489967,0.766128182411194,2778840469.94225,2778840469.94225,3483756783.68812,3227027418.68463,0.232601444481678,0.0648231915350817,0.29742463601676,"Cape Verde"
"1424","CY",2017,38585.0671907275,146345247306.941,5735343114.948,24928898454.0239,0.318611323833466,0.681388676166534,22610593149.9449,22610593149.9449,30664241568.9719,146345247306.941,0.0573483258378573,0.0420935321130175,0.0994418579508748,"Cyprus"
"1425","CZ",2017,34134.3860605899,2108037790005.56,91368191446.021,229920593287.175,0.226081684231758,0.773918330669403,278408936931.735,278408936931.735,321288784733.196,2108037790005.56,0.0212255422647212,0.0434795714426133,0.0647051137073345,"Czechia"
"1426","DE",2017,52039.4022396591,24137516552998,1094880422852.25,2648423390123.44,0.27351838350296,0.72648161649704,3129731744285.02,3129731744285.02,3743303812975.68,24137516552998,0.02731009706363,0.0743610303905381,0.101671127454168,"Germany"
"1427","DK",2017,56151.034080485,1732559862822.52,91195519382.8037,173482261947.55,0.262525290250778,0.737474739551544,236596146377.717,236596146377.717,264677781330.353,1732559862822.52,0.0179595930038406,0.108057634235474,0.126017227239314,"Denmark"
"1428","EE",2017,32656.9681783896,242042777005.138,10404768134.0829,26381797843.5138,0.251518428325653,0.748481571674347,32205110115.3905,32205110115.3905,36786565977.5967,242042777005.138,0.020127442989105,0.0633524236877842,0.0834798666768892,"Estonia"
"1429","ES",2017,38939.4687263833,11995011789774,411165416041.978,1253800638689.68,0.290496617555618,0.709503352642059,1284492458725.39,1284492458725.39,1664966054731.66,11995011789774,0.0320646504746993,0.0108871272966461,0.0429517777713455,"Spain"
"1430","FI",2017,45710.6074802509,1279423134687.44,70094349027.3811,163585835568.64,0.287783890962601,0.712216079235077,179660716412.94,179660716412.94,233680184596.021,1279423134687.44,0.0432379757625388,0.0240690689541658,0.0673070447167046,"Finland"
"1431","FR",2017,45886.8785749418,17613049345079.4,919291302291.354,1889288354957.09,0.214333593845367,0.785666406154633,2384478494261.68,2384478494261.68,2808579657248.45,17613049345079.4,0.025066304566003,0.0410111967402852,0.0660775013062883,"France"
"1432","GB",2017,41635.4041604051,16242554414382.7,633977045469.743,2002103147391.89,0.317143976688385,0.682856023311615,1872553763762.87,1872553763762.87,2636080192861.64,16242554414382.7,0.0488546018726442,0.0392875728559533,0.0881421747285975,"United Kingdom"
"1433","GR",2017,28674.226082883,351266253500.695,73156202528.8516,246753216079.701,0.302994936704636,0.697005033493042,214689048185.615,214689048185.615,319909418608.553,351266253500.695,0.319047673609951,0.0651044141605531,0.384152087770504,"Greece"
"1434","GT",2017,8295.0993223552,366641942261.423,16200611072.6991,133204030828.813,0.397030115127563,0.602969884872437,82921591829.3146,82921591829.3146,149404641901.512,366641942261.423,0.193942248810769,0.0695562660453909,0.26349851485616,"Guatemala"
"1435","HR",2017,26183.5694871159,121205921452.701,24909707355.0523,73905163543.3595,0.172371745109558,0.827628254890442,90851820893.8742,90851820893.8742,98814870898.4117,121205921452.701,0.070613025867105,0.0748038580580148,0.14541688392512,"Croatia"
"1436","HU",2017,27219.6481272271,1576084716886.94,68605843551.7981,169514137020.178,0.211375266313553,0.788624703884125,210381162748.367,210381162748.367,238119980571.976,1576084716886.94,0.0185012755721993,0.0512191924574039,0.0697204680296032,"Hungary"
"1437","IE",2017,45478.2776580044,1189909010004.46,53950406801.716,138336899477.441,0.2288748472929,0.771125137805939,167346224080.877,167346224080.877,192287306279.157,1189909010004.46,0.0226143853527198,0.078905104156623,0.101519489509343,"Ireland"
"1438","IL",2017,41410.7178634733,966848143569.902,90990713618.4644,221837390026.865,0.353741139173508,0.646258890628815,222372770960.376,222372770960.376,312828103645.329,966848143569.902,0.0993215797838337,0.0616166253557216,0.160938205139555,"Israel"
"1439","IR",2017,14338.4527060896,1383540905003.05,231010607977.55,708444421115.753,0.438049644231796,0.561950385570526,680899545601.459,680899545601.459,939455029093.303,1383540905003.05,0.202643134621519,0.0843516528078429,0.286994787429362,"Iran"
"1440","IT",2017,39004.296734854,14965070334518.4,553567349532.261,1713465257489.78,0.306442648172378,0.693557322025299,1635926576595.31,1635926576595.31,2267032607022.04,14965070334518.4,0.0419574641322661,-0.00508572010816947,0.0368717440240967,"Italy"
"1441","JP",2017,39266.2613410741,31275433470411,1258414242158.12,3390337725682.15,0.279828667640686,0.720171332359314,3566988480595.49,3566988480595.49,4648751967840.27,31275433470411,0.0351850481485987,0.0172534435669081,0.0524384917155068,"Japan"
"1442","KG",2017,4995.70294218813,62822653085.0016,6220733821.03402,29758364775.8726,0.310818672180176,0.689181327819824,21075167052.4035,21075167052.4035,35979098596.9066,62822653085.0016,0.264637547812616,0.115493103940699,0.380130651753315,"Kyrgyzstan"
"1443","KZ",2017,22505.5732619385,1933874737388.68,55224353721.4803,272066118116.129,0.462658256292343,0.537341773509979,221484432320.762,221484432320.762,327290471837.61,1933874737388.68,0.0572980938242489,0.047268536401435,0.104566630225684,"Kazakhstan"
"1444","LT",2017,32376.2953344027,408199010732.828,18261196047.5388,69718133972.7072,0.341499924659729,0.658500075340271,61922244894.7594,61922244894.7594,87979330020.246,408199010732.828,0.0668737058830759,0.0476145145954794,0.114488220478555,"Lithuania"
"1445","LU",2017,121689.583277438,468150555715.431,12819861963.8112,23562333120.5908,0.572340309619904,0.427659720182419,31031599249.9607,31031599249.9607,36382195084.402,468150555715.431,0.011730931915226,0.0263982676139502,0.0381291995291762,"Luxembourg"
"1446","LV",2017,25997.0056597274,384691945738.474,11789882954.9668,39348039339.6677,0.208070486783981,0.791929483413696,40246221107.4163,40246221107.4163,51137922294.6346,384691945738.474,0.0295562544502531,0.0439189285281173,0.0734751829783704,"Latvia"
"1447","MD",2017,11194.1039329941,68065299903.5245,5659706212.08718,32236539789.1865,0.385695457458496,0.614304542541504,21871019390.6954,21871019390.6954,37896246001.2737,68065299903.5245,0.254306347106706,0.0801368494696804,0.334443196576386,"Moldova"
"1448","MN",2017,10251.6657584518,150994318649.331,5280163833.7141,22058058419.1002,0.366188824176788,0.633811175823212,20116827068.3545,20116827068.3545,27338222252.8143,150994318649.331,0.0464261554956874,-0.0292615848437836,0.0171645706519038,"Mongolia"
"1449","MT",2017,39127.610216621,99559414968.0679,3677276694.64269,11032150055.4467,0.275945365428925,0.724054634571075,13584399092.535,13584399092.535,14709426750.0894,99559414968.0679,0.0122195756148564,0.0813723477854758,0.0935919234003322,"Malta"
"1450","MX",2017,18863.0364162157,8947630518816.74,343578677435.393,1907823724582.34,0.467109173536301,0.532890856266022,1246399405457.03,1246399405457.03,2251402402017.74,8947630518816.74,0.115125791674189,0.0249751001858686,0.140100891860057,"Mexico"
"1451","NE",2017,1288.72739665661,39971386714.2035,4603653545.09078,20800008133.1057,0.68789803981781,0.312101930379868,8743302501.97498,8743302501.97498,25403661678.1965,39971386714.2035,0.446041255381229,0.0701382437647655,0.516179499145994,"Niger"
"1452","NI",2017,6338.53524650407,228277389479.004,6492040875.76794,31180893195.8296,0.367562592029571,0.632437407970428,25978690327.5725,25978690327.5725,37672934071.5975,228277389479.004,0.0540715123144412,0.0555025144425439,0.109574026756985,"Nicaragua"
"1453","NL",2017,55207.2423513659,5428721963567.89,269487217023.708,492024471316.174,0.302591860294342,0.697408139705658,657635126022.14,657635126022.14,761511688339.883,5428721963567.89,0.0198543948643616,0.0376160614924288,0.0574704563567904,"Netherlands"
"1454","NO",2017,66346.6336617662,2769375540889.64,94017930914.2942,173551072806.772,0.407139480113983,0.592860519886017,207582508383.517,207582508383.517,267569003721.066,2769375540889.64,0.0223746179352773,0.0329611573077006,0.0553357752429779,"Norway"
"1455","NZ",2017,47049.2787810634,1467932646177.88,33490135236.626,131148093023.575,0.406503885984421,0.593496084213257,132532264299.115,132532264299.115,164638228260.201,1467932646177.88,0.0231639071384452,0.0590884467063542,0.0822523538447993,"New Zealand"
"1456","PE",2017,12523.200627107,1373299621527.43,59766177595.598,292679382234.354,0.405432641506195,0.594567358493805,235331315652.681,235331315652.681,352445559829.952,1373299621527.43,0.0877129148999281,0.0285351169820933,0.116248031882021,"Peru"
"1457","PL",2017,28968.8278339678,2505451349625.11,236385787589.803,783697185171.927,0.262495964765549,0.737504005432129,823238662744.553,823238662744.553,1020082972761.73,2505451349625.11,0.084510086989079,0.0756516735751595,0.160161760564239,"Poland"
"1458","PT",2017,31475.5086348858,2905849257559.62,67752986781.1504,256079375310.642,0.249655544757843,0.750344455242157,243437791619.944,243437791619.944,323832362091.792,2905849257559.62,0.0285386621555055,0.0315255091182952,0.0600641712738007,"Portugal"
"1459","RO",2017,25642.3426254489,2388275775867.82,99248397551.9766,393967768335.763,0.324730932712555,0.675269067287445,341095272925.189,341095272925.189,493216165887.74,2388275775867.82,0.0695138140099551,0.0913567154054681,0.160870529415423,"Romania"
"1460","RU",2017,25681.7829208029,16190148642657.9,818594919630.525,2356151754579.22,0.29979681968689,0.70020318031311,2639825917437.19,2639825917437.19,3174746674209.74,16190148642657.9,0.0322879282429504,-0.0227592573321743,0.00952867091077607,"Russia"
"1461","SE",2017,53717.607278713,3120872854916.8,165061375709.477,270286510051.46,0.24957937002182,0.75042062997818,391646559414.155,391646559414.155,435347885760.937,3120872854916.8,0.0149312487929771,0.0662955325025893,0.0812267812955664,"Sweden"
"1462","SI",2017,33508.7669061233,430368822192.401,16413073639.9338,46754624735.8298,0.159852385520935,0.840147614479065,59074639208.8706,59074639208.8706,63167698375.7636,430368822192.401,0.00990842293420163,0.0418310935909343,0.0517395165251359,"Slovenia"
"1463","SK",2017,29362.0026458165,802223720365.904,37426321403.7132,110457235887.729,0.289525419473648,0.710474610328674,113471501766.871,113471501766.871,147883557291.442,802223720365.904,0.0440315777175215,0.0264767841290213,0.0705083618465428,"Slovakia"
"1464","TR",2017,28883.2877102536,3087211165584.65,331175211411.198,1548811805238.91,0.425250738859177,0.574749290943146,1362744358476.38,1362744358476.38,1879987016650.11,3087211165584.65,0.182550176038275,0.0895677934504629,0.272117969488738,"Turkey"
"1465","US",2017,60509.49609375,98561320550400,3275119394816,15635711000576,0.266866147518158,0.733133852481842,14427266612543.8,14427266612543.8,18910830395392,98561320550400,0.0488458523446005,0.0737689801382315,0.122614832482832,"United States"
"1466","UZ",2017,6589.67333140304,1178232556636.68,33673533530.1738,153837655833.991,0.323300272226334,0.676699697971344,142453143673.796,142453143673.796,187511189364.165,1178232556636.68,0.0407197544309359,0.0647896426416627,0.105509397072599,"Uzbekistan"
"1467","AT",2018,53115.453067257,2705845914073.4,110914374002.755,298313964000.558,0.248742580413818,0.751257419586182,352766707084.604,352766707084.604,409228338003.313,2705845914073.4,0.0216050025076905,0.03538999507732,0.0569949975850106,"Austria"
"1468","AU",2018,46140.9455191443,9203992345636.67,287397381699.723,775621357717.877,0.279963552951813,0.720036447048187,829889052982.486,829889052982.486,1063018739417.6,9203992345636.67,0.0257501474164895,0.0166193904539471,0.0423695378704366,"Australia"
"1469","BE",2018,49696.5550658074,4863699207224.69,158442137360.04,356276429419.393,0.250353485345841,0.749646544456482,426515899585.395,426515899585.395,514718566779.432,4863699207224.69,0.0182740407113358,0.00767289865498329,0.0259469393663191,"Belgium"
"1470","BR",2018,15908.658449504,13842509721307.9,782119982079.544,2539979584364.46,0.296616196632385,0.703383803367615,2351741601222.96,2351741601222.96,3322099566444,13842509721307.9,0.0687671742928103,-0.0190112177434826,0.0497559565493277,"Brazil"
"1471","CA",2018,48821.3149963347,10736262672454,470165282046.51,1213373077508.77,0.212955161929131,0.787044823169708,1423063562232.13,1423063562232.13,1683538359555.28,10736262672454,0.0250595741193343,0.0329067263702246,0.057966300489559,"Canada"
